label,article
0,"Si Caluag, na bumiyahe pa mula Kentucky, USA upang personal na tanggapin ang parangal na iginawad sa kanya ng pinakamatandang organisasyon ng media sa bansa sa seremonyang ginanap sa 1Esplanade, ay pinangunahan ang kabuuang 79 personalidad at entities na pinarangalan sa espesyal na gabi na dinaluhan ng pinakamatataas na opisyal ng isports, prominenteng mga atleta at mga espesyal na bisita. Dumalo upang ibigay kay Caluag ang kanyang Athlete of the Year trophy ay sina Philippine Olympic Committee (POC) president Jose 'Peping' Cojuangco, Philippine Sports Commission chairman at keynote speaker ng pagtitipon na si Richie Garcia, Philcycling president Cavite Congressman Bambol Tolentino, at PSA president Jun Lomibao ng Business Mirror. Ang BMX rider, na sinamahan sa event ng kanyang mga kamag-anak mula Nueva Ecija, ang nagbigay ng nag-iisang gintong medalya ng bansa sa Asiad noong nakaraang taon sa Incheon, South Korea. Kinukunsidera niya ang 2014 bilang isang ""eventful year"" para sa kanya. ""It was a great year being a new dad, graduating at nursing school, along with the Asian Games gold medal, and to top it off with the Athlete of the Year,"" dagdag ni Caluag sa pormal na pagititpon kung saan principal sponsors ang Meralco, Smart, at MVP Sports Foundation habang major sponsor naman ang PSC. Isa pang highlight ng gabi ang paggagawad ng Lifetime Achievement Award sa 1973 Philippine men's basketball team. Ang dating senador na si Robert Jaworski Sr. ang nanguna sa koponan na napanalunan ang Fiba-Asian Men's Championship 42 taon na ang nakararaan sa Manila. Kasama ni Big J sa entablado ang mga kakamping sina Bogs Adornado, Yoyong Martirez, Manny Paner, Leo Arnaiz (kumatawan sa kapatid na si Francis Arnaiz), Richie Melencio (kumatawan sa yumaong amang si Tembong Melencio) at Joey Campos, bilang representante ni coach Juan Cutillas. ""This group was given an opportunity to show together that we have the best athletes (here in Asia),"" ani Jaworski sa kanyang mensahe para sa koponan na iginiya ng yumaong si Valentin 'Tito' Eduque at itinaguyod ni Dante Silverio. Ang buong koponan ng National University, sa pangunguna ni coach Eric Altamirano at school owner Hans Sy, ay dumalo rin upang tanggapin ang President's Award para sa kanilang pagputol sa 60 taong tagtuyot ng Bulldogs para sa UAAP men's basketball title. Si Sy din ang ginawaran ng pagkilala bilang Executive of the Year sa event na suportado rin ng PBA, Maynilad, Accel, Rain or Shine, ICTSI, PCSO, PAGCOR, El Jose Catering, National University, Globalport, Air21, at 1Esplanade. Ang iba pang special awards na ipinamigay ay kina coach Tim Cone (Excellence In Basketball), Alyssa Valdez (Ms. Volleyball), Jean Pierre Sabido (Mr. Taekwondo), Tony Lascuna and Princess Superal (Golfers of the Year), Mitsubishi (Hall of Fame), at MVP Sports Foundation (Sports Patron of the Year)."
1,"Inumpisahan ngayong Martes ang paghahakot ng burak sa higit isang kilometrong shoreline ng Manila Bay mula US Embassy hanggang Manila Yacht Club. Target na mahakot ang 225,000 cubic meters na burak o katumbas ng higit 20,000 trak ng basura sa dalampasigan ng Manila Bay, ani Public Works Secretary Mark Villar. Pero kada araw, ang matatanggal lang umano ay nasa 50 hanggang 100 trak ng basura. Otso oras kada araw ang gagawing paghahakot ng aabot sa 50 tauhan ng DPWH gamit ang mga excavator. Matapos makuha ang burak, gagamit ng backhoe para mailagay ito sa mga dump truck. Ihihiwalay naman ang basura at lupa sa pamamagitan ng segregator. Itatapon sa Navotas ang basura habang pansamantala namang ilalagay ang lupa sa compound ng DPWH sa Taguig. Ibinida rin ni Environment Secretary Roy Cimatu ang sewer inspection cameras na ipapasok sa mga imburnal para makita ang mga ilegal na tubo ng mga gusali o negosyong nakakonekta sa Manila Bay. Samantala, sa kaniyang talumpati sa pagsisimula ng paghakot, sinabi ni Manila Mayor Joseph ""Erap"" Estrada na mahalaga ang reclamation ng Manila Bay para sa lungsod dahil higit 500,000 trabaho ang mabibigay nito. ""Manila has the highest number of jobless people, Manila has the highest level of poverty incidence and this is the answer to it, hulog ng langit ito,"" ani Estrada. Ayon naman kay Cimatu, nakikipag-usap na sila sa Department of Science and Technology ukol sa ""science-based effect"" ng reclamation. Source: ABS-CBN"
1,"Unti-unting naglalabas ng mahahalagang impormasyon ang kampo ni Nicko Falcis sa ginawang pagpopondo ni Kris Aquino sa mga anti-government/anti-DDS bloggers. Si Nicko Falcis ay ang dating financial manager ni Kris na kinasuhan ng aktres dahil sa pagdispalko umano sa pera nito. Ang mga akusasyon ni Kris ay mariing pinabulaanan naman ng kampo ng Falcis. Sa post ngayong araw ni Nicko sa kanyang Instagram account (nix722), binunyag nito na si Kris mismo ang nagbilin sa kanya na humanap ng MGA anti-administration blogger(s) para bigyan ng pondo. Ginawa raw ito ni Kris para protektahan ang umano'y ""queendom"" ng product endorser. ""Your specific instructions were to identify anti-administration / anti-dds blogs and give them funds to protect your 'queendom' through fb boosts. In addition to the Kris Aquino FB Page, I boosted Jover Laurio's Pinoy Ako Blog page as an advertiser,"" sabi ni Nicko. Binuking din ni Nicko na si Kris ang nagpakilala sa kanya kay Jover Laurio (Pinoy Ako Blog). Ito ay kabaligtaran sa sinabi ni Jover na si Nicko ang lumapit sa kanya para i-boost ang mga anti-du30 blogposts. ""YOU introduced her to me. Jover magically appeared in YOUR HOUSE when we were in a meeting,"" pagbubunyag ni Nicko. Isiniwalat din ni Nicko na pera ang ibinigay sa kanya ni Kris para hindi daw ma-trace o magkaroon ng paper trail ang mga transaksiyon. ""You told me you will give me cash so that there will be no paper trail,"" pagsisiwalat ni Nicko. Ipinaalala pa ni Nicko kay Kris na isa siyang accountant at dokumentado ang bawat paggastos sa pondong ipinagkatiwala sa kanya. Mayroon daw siyang resibo ng mga Facebook boostings. ""I used the cash you gave me properly, every peso and centavo. Remember, I'm an accountant, so there's proper FB documentation. There is no way that 'baka may nabulsa sa pondo.' I never stole from you, and you know that!,"" banat ni Nicko. Sa huli, sinabi ni Nicko na huwag ng i-bully ni Kris ang kanyang pamilya dahi hindi daw sila magpapabiktima sa aktress. Basahin ang mga komento ng mga kababayan natin sa bagong rebelasyon tungkol sa isyung kinasasangkutan ni Kris at ni Jover. Source: Nicko Falcis | Sass | Luminous"
0,"CALASIAO, Pangasinan - Naperhuwisyo ang mahigit 1,000 mag-aaral sa elementarya matapos i-padlock ang main entrance ng Buenlag Central Elementary kahapon ng umaga dahil lang sa isang petisyon kontra sa principal ng paaralan. Nabatid na ilang katiwalian ang ibinabato sa principal na si Digna Bauzon, presidente ng teachers' association sa Region 1, ng Bued, Calasiao, kabilang na ang umano'y madalas na pangongolekta nito ng kontribusyon para sa ilang proyekto. Tinagurian din siyang money maker, absentee, bukod pa sa pambabatikos sa personal nitong buhay."
0,"Ayon kay Senior Supt. Bartolome Bustamante, hepe ng Caloocan City Police, dakong 10:30 nang nangyari ang shoot-out sa bahay ni Menor. Nakatanggap umano ng impormasyon ang awtoridad na nasa bahay niya ang suspek. Kaagad na sinalakay ng mga tauhan ng North Extension Office (NEO) at ng Special Reaction Unit-Special Weapon anfd Tactics (SWAT) ang kinaroroonan ni Menor. Pinasusuko na ng mga pulis ang suspek, subalit tumanggi ito at sa halip ay pinaputukan pa ang awtoridad na naging dahilan para paulanan ito ng bala. Makalipas ang 10-minutong putukan ay wala nang buhay si Menor na nakasuot pa ng class A bullet proof vest at armado ng granada at .45 caliber pistol."
1,"Sa kanyang artikulo, may banat ang kilalang broadcaster at TV host na si Korina Sanchez-Roxas kay Pangulong Rodrigo Duterte. Ipinaliwanag nito kung bakit tila galit ang Presidente sa Commission on AUdit (COA) at Commission on Human Rights(CHR). Ayon sa misis ni Liberal Party (LP) senatoriable Mar Roxas, ang CHR at COA ay balakid daw kay Pangulong Duterte. Banat pa ni Sanchez-Roxas, pati daw ang sinumang oposisyon sa kongreso ay kinamumuhian din ng Pangulo. Hindi daw gusto ng Presidete na may pumipigil sa mga gusto nitong hakbang at plano sa bansa. ""Malinaw na ayaw ni P-Duterte na may nagbabantay sa kanya. Ayaw nito ng COA dahil 'balakid umano sa gobyerno. Ayaw ng (CHR) dahil balakid sa kanyang madugong kampanya kontra sa iligal na droga na hanggang ngayon ay patuloy pa rin halos magtatatlong taon nang nagaganap,"" sabi ni Sancez-Roxas. Ayon sa TV host, dapat daw mayroong nagmamasid sa mga taga-gobyerno para iwas-korapsyon. ""Ayaw ng oposisyon sa Kongreso, ano ba ang tawag kapag ayaw nang nababantayan o nasasabihan? Hindi ba, kailangan ng mga tagabantay sa gobyerno para walang mang-abuso at maiwasan ang korupsiyon?,"" dagdag pa ni Sanchez-Roxas. Ilang araw lang ang nakalilipas, matatandaang nagbiro ang Pangulong Duterte tungkol sa pagkidnap sa mga miyembro ng COA. Ang COA daw kasi ang rason kaya usad pagong ang mga proyekto ng gobyerno. ""Ah p---- 'yang COA na 'yan. Letse kasi yung COA, everytime may mali talaga. Ano ba naman itong COA na ito?"" biro ng Presidente. Pinahihirapan din daw ng COA ang mga publc officials. ""Sino ba gusto makulong nang ano? Pero yung ano, pahirapan, 'yan ang ayaw ko, yang pahirapan,"" sabi pa ng Presidente. Source: Abante | News"
1,"Walang habas na tinabangan ng mga rebeldeng New people's Army (NPA) ang mga Philippine National Police (PNP) sa region 5 na nagsasagawa lamang ng medical mission sa isang liblib na lugar sa Bicol. Ikinagagalit ngayon ng isang pulis ang sinapit ng mga kasamahan niya dahil sa tusong pag-atake ng mga rebelde. Sa Facebook post ni Raymund Raposa, natanong niya kung bakit kailangan pang tambangan ng NPA pati ang mga medical teams na tumutulong sa mga kababayan natin na mahihirap. Isa sa mga nasugatan ay na sa kritikal na kondisyon matapos tamaan ng shrapnel. Buti na lang at may sapat na puwersa ang mga pulis at sundalo para depensahan ang mga kasamahan nilang nasugatan. Kinilala ang mga sugatan na sina PO3 Roland Hermogeno, PO1 Vladimir Guadalupe, PO1 Roy Carbonell, PO1 Eliseo Jomar Palaroan, PO1 Mikhail Jose Concina and PO1 Daisy Bhel Genova. Ayon sa ilang ulat, nangyari ang pag-atake ng mga rebeldeng komunista sa medical team sa Sitio Patag, Barangay Mambulo Nuevo, Libmanan, Camarines Sur, mga bandang ala 4:30 ng hapon. Ipinakita rin ni Raposa sa kanyang post ang mga litrato ng sasakyan na ginamit ng medical team na tinadtad ng bala ng NPA. Pinost din ni Ramosa ang larawan kung saan makikita na gumagawa nga ng medical mission ang mga kasamahan niyang pulis. Basahin ang bung post ni Raposa tungkol sa insidente. Ito naman po ang ilan sa mga reaksyon ng mga kababayan natin sa ginawang kabalbalan ng mga NPA. Source: Raymund Raposa | Camnortnews"
1,"Matapos ang ilang araw nang lumabas ang viral video ng basagulerong atenista na nambubugbog ng kapwa estudyante gamit ang kaalaman sa taekwondo. Nagdesisyon na ang Philippine Taekwondo Association (PTA) ukol sa insidente. Sa isang pahayag, sinabi ng asosasyon na pinapatawan nila ng ""indefinite ban"" ang batang salarin. Ang ibig sabihin ay hindi na ito pwedeng ma-involve sa mga taekwondo related events at pumunta sa mga pasilidad ng mga member institution. At ito ay ipatutupad agad-agad. ""The Philippine Taekwondo Association ad hoc committee tasked to probe and evaluate the violent incident involving a young taekwondo practitioner recomments a sanction of an indefinite ban of the student involved from all sanctioned events not limited to taekwondo-related events, belt promotions, tournaments or facilities of member institution effective immediately,""sabi ng PTA. Inererekomenda din ng asosasyon na sumailalim ang batang basagulero sa rehabilitation o counselling. At kung hindi papayag ang magulang nito, expulsion ang aabutin ng salarin sa PTA. Basahin ang reaksyon ng ilang kababayan natin sa inilabas na pahayag ng PTA. "" Better format than Ateneo's. Anyway, buti may action. I sent a message to PTA through FB and Google Mail 2 days ago, wala man response pero at least they've shown a concrete action,"" - Pat. "" A more lasting and supervised rehabilitation to give also a chance to reform lastingly,"" - Emmanuel. ""let him clean the streets of manila for 1 year every day...clean the toilets for 1 year everyday.. let him do social work.. if he is in Singapore...he won't ever even try fighting anyone anymore ever.. he willst get 100 rattan strokes,"" - Lily. ""If the bully gives sincere apology, he should be given a chance...he is young and I'm sure he learned something from this,"" - Richie. Source: Manila Bulletin"
1,"Iba-ibang kwento ang umusbong matapos isagawa ang Manila Bay Rehabilitation Kick-Off Program noong Enero 27, 2019. Mayroong mga estudyanteng kinainisan ng mga netizens dahil sa pagkakalat sa bagong linis na Manila Bay. Ang isa naman ay ang kwento ni Mang Cris Abria na naglilinis mag-isa sa Manila Bay kahit sa katirikan ng araw. Kumakalat naman ngayon ang video ng dayuhan na si Liana Meyer. Sa kanyan video, hindi niya mapigilang maluha dahil sa ikinaganda ng Manila Bay matapos ang paglilinis dito. ""Hi! I'm standing here of all places. I never thought I would live to see the day where I'm standing on the edge of Manila Bay, on the actual sand. Previously, for weeks, and weeks, and months, I've been walking here everyday. This whole area is full of trash. Not only to the sand, but all the way to the water. And look at it (now). Everyone is enjoying the view, enjying the sand, taking selfies. Very beautiful and very inspiring. Filipinos deserve better. This is what Filipinos deserve,"" sabi ni Meyer. ""Live(ish) from sparkly clean Manila Bay. Forgive the tears...I was unexpectedly overcome with emotion by the pride and happiness this rehabilitation effort has given people!"" dagdag pa ni Meyer sa caption sa kanyang post. Ang paglilinis sa Manila Bay ay isa sa mga prayoridad ng Pangulong Rodrigo Duterte. Magugunita pa nga na piangbantaan ng Panulong DUterte ang mga negosyante sa paligid ng Manila Bay kung hindi sila mag-i-install ng water treatment system sa kani-kanilang mga negosyo. Basahin ang reaksyon ng ilang kababayan natin sa video ni Meyer. ""Thank you for the video Miss Liana Meyer this is all because of the inspiration and influence from our President Duterte and the hard work of all those who volunteered . thank you for sharing,"" sabi ni D. Duran. ""Hi Liana! Thanks for sharing this wonderful phenomenon! Mabuhay!,"" sabi ni M. Bernardo. ""We need to credit President Duterte for a job well done. You made us proud as a filipino. Change is already coming. Others might not be aware and conscious about it, but Tatay Digong is doing his best of his ability to build a better and great nation even if the opposition is not recognizing it because of political differences.,"" sabi ni P. Technique. ""Thanks to all supporters of our beloved President...congratulations for a job well done....thank you, Pres.Duterte for your strong political will....never mind your detractors, they are just making nonsense noise, not really talking but they are nuisance to our country....God bless you, Mayor President Duterte and all your faithful followers who have high regards on your leadership...We love you, Pres...,"" sabi ni F. Palma. Source: Liana Meyer"
1,"Usap-usapan ngayon sa social media ang umano'y panggagaya ng kinatawan ng Thailand na si Ingchanok Prasart sa ginanap na Miss Intercontinental pageant 2018 sa trademark ni Miss Universe 2018 Catriona Gray na ""lava walk."" Isang netizen sa Twitter na nagngangalang Marnie Raro ang nakapansin sa paraan ng paglalakad at pag-project ni Miss Thailand na parang kinokopya ang ""lava walk"" ni Catriona. Bukod kay Miss Thailand, napansin din ng mga netizens ang pagkopya umano sa ""Mayon Volcano gown"" ni Miss Vietnam. Aminado naman ang dalawa na labis nilang hinahangaan at inspirasyon nila si Miss Universe 2018 Catriona Gray. Halo-halo naman ang naging reaksyon ng mga netizens hinggil dito. ""So now everyone looks like Catriona Gray. From hair to stance to gowns. The influence. Only legends do that."" ""Catriona Gray's walk can never be perfect without her walking it."" ""I think so? Even the hand gesture of Miss Thailand seems copied too. Catriona Gray is indeed a queen."" ""Yet they can't copy the original. Because there will be only one Lava Walk and Catriona Gray."" ""Kayo na 'yung may mga originality... hala gawa kayo sarili niyong pageant, ano ba naman yung hayaan niyo na lang sila hays....daming toxic."" Isang patunay lamang ito na maraming mga aspiring beauty pageant candidates, hindi lamang sa Pilipinas kundi maging sa buong mundo, ang tumitingala at humahanga kay Catriona. Aminado naman dito ang marami sa mga kandidata ng naturang katatapos na pageant. Ang 47th edition ng Miss Intercontinental 2018 ay ginanap noong Enero 26, 2019, sa SM Mall of Asia Arena sa Pasay, Metro Manila, Philippines. Kinoronahan ni Miss Intercontinental 2017 Veronica Salas Vallejo ng Mexico ang kandidata ng Pilipinas na si Karen Juanita Gallman. Ito ang kauna-unahang pagkakataong naging host ang Pilipinas sa pageant na ito. Pinili ng Japan organizers ang Pilipinas na maging venue ng pageant dahil abala ang bansang Japan sa mga paghahanda para sa 2020 Summer Olympics. Narito ang buong Twitter post ng netizen:"
